epoch,client_0_accuracy,client_0_loss,client_1_accuracy,client_1_loss,client_2_accuracy,client_2_loss,client_3_accuracy,client_3_loss,client_4_accuracy,client_4_loss,client_5_accuracy,client_5_loss,client_6_accuracy,client_6_loss,client_7_accuracy,client_7_loss,avg_accuracy,avg_loss
351,0.7702,1.5588930192947388,0.7681,1.5196756214141847,0.7686,1.6038204362869262,0.7859,1.4187233108520507,0.7864,1.413702873802185,0.7963,1.2970217412948608,0.7769,1.4447717772483826,0.7764,1.420929910993576,0.7786,1.4596923363983632
352,0.7789,1.507290117931366,0.7883,1.3741821697235108,0.7592,1.5845654121398927,0.7816,1.5437632900238036,0.7719,1.5103064558029176,0.774,1.4311762543678284,0.7735,1.53700182056427,0.7756,1.485853882408142,0.7753749999999999,1.4967674253702163
353,0.7823,1.3630089807987213,0.7648,1.6436969947814941,0.7563,1.6550066955566407,0.7608,1.664162520980835,0.777,1.5372185543060304,0.7853,1.4385264634132384,0.7443,1.8176623770713807,0.7771,1.3899443644523621,0.7684875,1.5636533689200878
354,0.764,1.6538908675193786,0.7858,1.4361889432907105,0.7814,1.4037652938842773,0.7695,1.529383158493042,0.7925,1.3747009654998779,0.7768,1.4955548586845397,0.7726,1.49472162399292,0.7636,1.5940418490409851,0.775775,1.4977809450507165
355,0.7868,1.395400904083252,0.7576,1.7926082149505616,0.7739,1.4697016624450683,0.7726,1.5726503887176513,0.743,1.9923654624938965,0.7766,1.4922877584457397,0.7864,1.403534335899353,0.7588,1.5678116028785705,0.7694624999999999,1.5857950412392614
356,0.7852,1.3986821716308593,0.7867,1.3915210340499877,0.7704,1.4864687562942505,0.7881,1.3465484501838685,0.7333,1.9050664932250976,0.7967,1.3326212378501892,0.7775,1.4090704516410828,0.7109,2.1354484523773194,0.7686,1.5506783809065818
357,0.7958,1.2853449956417085,0.7842,1.436831462097168,0.7394,1.7737123039245606,0.7829,1.4770406582832336,0.7821,1.4537638568878173,0.7855,1.3638298448562622,0.793,1.3332135668754577,0.7675,1.4462399631500245,0.7787999999999999,1.446247081464529
358,0.7909,1.4025889911651612,0.7905,1.4060026393890381,0.7585,1.6686410194396972,0.7823,1.4892592674255372,0.7882,1.370796741104126,0.7777,1.4605114892959594,0.779,1.4465080062866211,0.7751,1.3646248890399932,0.780275,1.4511166303932668
359,0.7951,1.317605815219879,0.7804,1.5173158981323243,0.7504,1.6840053367614747,0.7743,1.624669100189209,0.7609,1.5655678539276123,0.757,1.651021537876129,0.7979,1.3081852604866029,0.7698,1.469216331228614,0.773225,1.5171983917277307
360,0.7727,1.730746884727478,0.7867,1.4779222843170166,0.7514,1.6886740316390991,0.7818,1.476156213569641,0.7422,2.02590241355896,0.7809,1.4933952404975892,0.7894,1.3922850530624389,0.7722,1.5311621985435486,0.7721625,1.6020305399894714
361,0.7801,1.4071180867671966,0.7909,1.400467220878601,0.7651,1.5115574285507203,0.7817,1.4696419429779053,0.7885,1.3927966403007508,0.7226,2.0781524349212646,0.7934,1.3440796479225159,0.7854,1.399288173389435,0.7759625,1.5003876969635486
362,0.7943,1.2692952862739564,0.7813,1.5168094951629638,0.7579,1.5924456546783448,0.7551,1.7543561363220215,0.7837,1.4246887892723084,0.7454,1.8545317270278932,0.7882,1.3252782077789307,0.7854,1.3549433825969697,0.7739125,1.5115435848891736
363,0.784,1.374684628343582,0.7827,1.5282641973495483,0.7829,1.3832936976432801,0.777,1.4237517120361327,0.7768,1.588249461364746,0.76,1.6539775035858155,0.8053,1.2838012785434723,0.7834,1.4221146226406098,0.7815124999999999,1.4572671376883983
364,0.7887,1.3350111605644226,0.7893,1.4299801219940185,0.7801,1.4329597013473512,0.7749,1.5526884921073913,0.7744,1.5240487623214722,0.7457,1.8020451307296752,0.7798,1.455827045249939,0.7621,1.6702069355010987,0.774375,1.525345918726921
365,0.7785,1.490381090927124,0.7781,1.4880517551422119,0.7873,1.395870627784729,0.7681,1.6391892585754395,0.7565,1.6174754920959473,0.7609,1.5699753695487977,0.7923,1.3770026737213135,0.7747,1.464704036140442,0.7745500000000001,1.5053312879920007
366,0.7951,1.387478674697876,0.7618,1.700220400428772,0.7861,1.3551470426559449,0.7815,1.4654095810890198,0.7797,1.4421334579467773,0.7528,1.6242955284118652,0.7749,1.5900744501113893,0.7594,1.5142125966072082,0.7739125,1.5098714664936064
367,0.7869,1.47631724858284,0.738,2.0389229621887206,0.786,1.4458597774505615,0.731,1.89757885723114,0.7762,1.4059573863983155,0.7498,1.7749266860961914,0.7317,1.9714129776000977,0.7887,1.381251191997528,0.7610375,1.6740283859431744
368,0.7824,1.4525339279174805,0.7778,1.5194085321426392,0.7663,1.5868682112693786,0.7538,1.688682239151001,0.763,1.632845686340332,0.7652,1.6418707246780395,0.7724,1.5926281216144562,0.7849,1.371117354941368,0.7707250000000001,1.560744349756837
369,0.7795,1.433008458518982,0.7674,1.648499772644043,0.7664,1.5262290292739868,0.7471,1.8735503704071046,0.7942,1.3510133581161499,0.7673,1.6400548104286194,0.7578,1.7503450636863709,0.7897,1.3820423191070557,0.7711749999999999,1.575592897772789
370,0.7699,1.51099250125885,0.7811,1.4363708879470825,0.7745,1.4638162707328797,0.7559,1.6326517753601075,0.7746,1.5412321918487548,0.7784,1.3981310390949249,0.7454,1.7736086124420165,0.7734,1.5410989945411682,0.76915,1.537237784153223
371,0.7944,1.3438494749069214,0.7671,1.529931114578247,0.7757,1.5005706281661988,0.7767,1.5439032377243043,0.7813,1.4062758922576903,0.7795,1.417994850921631,0.7905,1.3547495989322662,0.7776,1.420106021118164,0.78035,1.4396726023256778
372,0.7874,1.3718955856323243,0.7634,1.6713956050872802,0.7772,1.447422099685669,0.7854,1.4079317251205445,0.7769,1.4973576683044434,0.7872,1.3794811718463897,0.7835,1.423369857788086,0.7683,1.5357571531295777,0.7786625,1.4668263583242895
373,0.7885,1.4234791032552718,0.7802,1.5644454128265382,0.7753,1.5166176746368407,0.7946,1.4407337001800538,0.7771,1.4598809524536134,0.7952,1.3195196416854857,0.7891,1.3613201077461243,0.7847,1.422310915994644,0.7855875,1.4385384385973214
374,0.7938,1.2997514213085175,0.7912,1.3709488700866699,0.7795,1.5025736835479737,0.7847,1.4324212383270263,0.7822,1.421064016342163,0.7985,1.3173570854187011,0.7863,1.3985209406375885,0.7911,1.4253280924797058,0.7884125,1.3959956685185433
375,0.7741,1.5335865911483764,0.7862,1.4423177181243896,0.7786,1.4525620727539061,0.7752,1.6610446685791016,0.7726,1.5623536485671996,0.783,1.430724145412445,0.7735,1.5707792056083678,0.7296,2.007975664329529,0.7716,1.5826679643154145
376,0.7716,1.577287685060501,0.7824,1.4265374610900878,0.7685,1.4510850845336913,0.7481,1.7413594318389893,0.7834,1.3603837276458741,0.7897,1.3913447153091432,0.791,1.4044920277118682,0.7422,1.8491551319122315,0.7721125,1.5252056581377982
377,0.773,1.446453445625305,0.7758,1.4311160459518433,0.7794,1.461289677810669,0.7855,1.4002422847747802,0.7894,1.3923486375808716,0.779,1.4640224115371705,0.779,1.5035253726959228,0.66,2.835907373046875,0.7651375,1.6168631561279296
378,0.7699,1.5844499277353288,0.7712,1.5248997323036193,0.7894,1.3705145063400268,0.7727,1.4453201431274414,0.7699,1.545287416267395,0.7833,1.529322518825531,0.7709,1.5668876864433288,0.7487,1.806038702583313,0.772,1.546590079203248
379,0.774,1.435220803129673,0.791,1.3399039572715759,0.7565,1.6265503982543945,0.7454,1.8022030773162843,0.7615,1.7621015590667726,0.773,1.6672452474117279,0.7123,2.281028860473633,0.769,1.485945292043686,0.7603375,1.6750248993709684
380,0.7863,1.3189909225583076,0.7771,1.5048350553512573,0.7699,1.5690462354660035,0.7833,1.4493680713653565,0.7768,1.4970861373901367,0.7571,1.666773669052124,0.752,1.8026181848526002,0.7655,1.4920115989685059,0.771,1.5375912343755367
381,0.7593,1.6787353558540343,0.7675,1.6181349937438965,0.7046,2.234415435409546,0.7667,1.648856072664261,0.7819,1.475198851776123,0.7766,1.4006866087913514,0.7796,1.49559347281456,0.7883,1.321800031232834,0.7655624999999999,1.6091776027858256
382,0.7919,1.36882153673172,0.7669,1.6231752380371094,0.7571,1.589587618637085,0.7556,1.732693381500244,0.7269,2.167759385871887,0.7664,1.5759341823577881,0.7861,1.3833665963172912,0.7863,1.320300536108017,0.76715,1.5952048094451428
383,0.7656,1.5631154812812804,0.7735,1.498664043045044,0.7529,1.6522094257354736,0.756,1.630971895980835,0.7533,1.7669419631958008,0.7265,2.10649798412323,0.7774,1.4879386135101318,0.7871,1.367043433523178,0.7615375,1.6341728550493717
384,0.7837,1.4228087711334227,0.7733,1.5460762825012206,0.7581,1.6068833749771119,0.7759,1.4004700754165649,0.7813,1.442481992149353,0.7646,1.574016489315033,0.7764,1.4150629700660706,0.7738,1.4309638240814209,0.7733875,1.4798454724550247
385,0.7757,1.535556894493103,0.781,1.4694787212371827,0.7563,1.6370511838912964,0.783,1.4590003757476806,0.7796,1.4824432304382325,0.7596,1.610961777114868,0.7798,1.4803475381374358,0.758,1.686261900615692,0.771625,1.5451377027094364
386,0.7832,1.3985796704292297,0.784,1.4367039707183837,0.7834,1.4387937200546264,0.7891,1.367805514907837,0.7507,1.8859674827575683,0.736,1.943177717590332,0.7791,1.4956613098621367,0.7799,1.4894239011287689,0.7731750000000001,1.5570141609311103
387,0.7693,1.5289399131774903,0.7763,1.516572620010376,0.765,1.5367724952697754,0.7683,1.4931259145736695,0.7609,1.7581331829071045,0.7839,1.3793126821517945,0.7536,1.8441462930679322,0.7727,1.5222059987068177,0.76875,1.5724011374831202
388,0.7738,1.4883591242790222,0.7525,1.7075970987319946,0.7276,2.052580404281616,0.7867,1.3683754572868347,0.7707,1.52657158203125,0.7747,1.4130308727264405,0.7747,1.4273734701633454,0.7761,1.5431848726272583,0.7671000000000001,1.5658841102659702
389,0.8002,1.2655652019739152,0.772,1.6534717700958252,0.7252,2.0226443714141844,0.7694,1.7002401161193847,0.7861,1.3917987857818603,0.7902,1.3751640792369844,0.7611,1.7435591539382935,0.786,1.4453339139938355,0.773775,1.5747221740692854
390,0.7966,1.272876463508606,0.7558,1.8145299160003663,0.7848,1.368384973526001,0.7889,1.3733540061950684,0.7897,1.3359096685409546,0.7884,1.4154249701976775,0.7768,1.5307579679965972,0.7864,1.3840544872283935,0.783425,1.436911556649208
391,0.7975,1.37415844745636,0.7805,1.5035684560775757,0.79,1.346043063735962,0.7912,1.3760865983963013,0.7707,1.5775962699890136,0.7845,1.396699971961975,0.781,1.5012440791130066,0.7867,1.4369054306268692,0.7852625,1.439037789669633
392,0.788,1.353900477027893,0.7752,1.4267286710739135,0.7822,1.381039633369446,0.7435,1.9251344074249268,0.7674,1.5960893142700194,0.7907,1.3384325495719909,0.7719,1.5860965425491333,0.7971,1.3182258206367492,0.777,1.490705926990509
393,0.7736,1.5361224471569062,0.7756,1.5232824661254882,0.7892,1.4095419536590577,0.7706,1.494039841079712,0.7846,1.4998553059577941,0.797,1.2448244805336,0.7786,1.5154887922286988,0.7662,1.567631862592697,0.779425,1.4738483936667444
394,0.767,1.618396887397766,0.7583,1.649841140460968,0.7694,1.5964076164245606,0.7718,1.6364633392333985,0.7847,1.450770948791504,0.7988,1.309646085357666,0.7876,1.3724828627467156,0.768,1.649105839729309,0.7757000000000001,1.535389340017736
395,0.7845,1.4206108711242675,0.7786,1.5192232309341431,0.7518,1.8624996992111207,0.7781,1.5545721157073975,0.7842,1.479725495815277,0.7632,1.607107069683075,0.771,1.577286234664917,0.7676,1.5180913108825684,0.772375,1.5673895035028458
396,0.7768,1.4906846239089966,0.7823,1.3748279174804687,0.7783,1.4606618495941162,0.7893,1.4452428958892822,0.7705,1.5644184524536133,0.7912,1.3625217906951905,0.7739,1.4801285794258117,0.732,2.1116311569213866,0.7742875,1.5362646582961084
397,0.7618,1.6392152914047242,0.7858,1.4253684013366699,0.7325,1.9167205423355103,0.7564,1.7731586141586304,0.7765,1.5617450220108031,0.7512,1.7557193338394166,0.758,1.6744721687316895,0.7483,1.748554926109314,0.7588125,1.6868692874908446
398,0.767,1.5602198383331298,0.7847,1.3785668607711792,0.7346,1.8634058046340942,0.7238,2.1528350936889646,0.749,1.7625496564865113,0.7058,2.215072894668579,0.7899,1.345492252421379,0.7693,1.4768880729675293,0.7530125000000001,1.7193788092464208
399,0.7601,1.700994307422638,0.7733,1.5389911087036132,0.7632,1.6032045545578002,0.7243,2.108419416999817,0.759,1.7500143239021302,0.7346,1.7458019466400148,0.7771,1.5180817901611328,0.7492,1.8474332389831543,0.7551,1.7266175859212876
400,0.7628,1.662428303527832,0.7709,1.5428131757736205,0.7783,1.3648847564935684,0.7727,1.4946598762512207,0.7525,1.7813631937026977,0.7415,1.9563196481704712,0.7602,1.781545895652473,0.7672,1.4381151552200317,0.7632625,1.6277662505989894
401,0.7971,1.2720772387027741,0.7858,1.3970536457061768,0.782,1.4475252990722656,0.771,1.5649565656661988,0.7715,1.5411126331329346,0.7581,1.5953717869758606,0.7653,1.5942201398849487,0.7757,1.474897854423523,0.7758125,1.4859018954455854
402,0.7852,1.4190224544525147,0.7919,1.351482825088501,0.7858,1.3684864742279053,0.7717,1.5765831802368164,0.7627,1.5855705757141114,0.7343,2.104510587692261,0.7744,1.6387625370979308,0.7739,1.480002937424183,0.7724875,1.5655526964917779
403,0.7711,1.541934878349304,0.7593,1.6246812009811402,0.7728,1.5610702713012696,0.7755,1.4143428298950196,0.7521,1.7707446506500244,0.7694,1.5993263085365295,0.7857,1.3691866478919983,0.774,1.487470613050461,0.7699875,1.5460946750819684
404,0.7585,1.6788631454467773,0.7758,1.4607922840118408,0.769,1.6204593070983886,0.7705,1.5409215869903565,0.7756,1.4584723078727722,0.7553,1.665953825187683,0.7979,1.3575664257287978,0.7633,1.5972064213752746,0.7707375,1.5475294129639863
405,0.7715,1.6159068298339845,0.7728,1.5879357103347778,0.775,1.5285990345001221,0.7699,1.5896574584960939,0.777,1.5307900390625,0.7639,1.5846686084747315,0.7874,1.3862907816886902,0.788,1.2922832114219664,0.7756875000000001,1.5145164592266083
406,0.7921,1.3327711195468903,0.7874,1.4280997924804688,0.778,1.4513249086380005,0.757,1.8283836288452149,0.7846,1.369939702796936,0.7696,1.5204576683044433,0.7382,1.9531656837463378,0.7897,1.353760022303462,0.774575,1.529737815832719
407,0.7621,1.7178646060943603,0.7858,1.3980530857086182,0.7541,1.719761291885376,0.7737,1.5482131397247314,0.7513,1.791856310081482,0.7733,1.5129472312927246,0.7837,1.5389883806228637,0.7813,1.3568573534965516,0.7706625,1.5730676748633385
408,0.7917,1.3871286310195923,0.781,1.463958073425293,0.7586,1.592162174797058,0.7893,1.330017797756195,0.781,1.4849964014053345,0.7847,1.3463370325088502,0.7891,1.4422732807159424,0.776,1.4352879967093468,0.781425,1.4352701735422015
409,0.786,1.4889211945533753,0.7969,1.3848023544311523,0.7573,1.6345930976867675,0.7911,1.388028789329529,0.7854,1.4471002952575684,0.7781,1.372688670539856,0.7902,1.3649175906658173,0.768,1.5693475622177124,0.781625,1.4562999443352223
410,0.7069,2.2825272116661073,0.7936,1.3559534605026244,0.7777,1.5315761850357055,0.7885,1.3459750513076782,0.7992,1.2957068407058716,0.7851,1.4462225192070006,0.7832,1.468171978187561,0.7518,1.7160955673217773,0.77325,1.5552786017417908
411,0.7052,2.100979410171509,0.76,1.7262120483398438,0.757,1.6068052001953126,0.7878,1.3871809871673584,0.7919,1.3925129678726196,0.7869,1.3672368982315064,0.7783,1.4702600490570068,0.7582,1.655529096031189,0.7656625,1.588339582133293
412,0.7779,1.4700502899169923,0.6964,2.3883615180969238,0.7768,1.4747762422561645,0.7842,1.4619293851852417,0.7878,1.4137971796035766,0.7904,1.3373478234291076,0.7796,1.4414283685684204,0.7575,1.7334686630249023,0.7688249999999999,1.5901449337601663
413,0.7831,1.4289195917129516,0.7763,1.518460358428955,0.7799,1.4076132442474365,0.7847,1.3893652570724486,0.7621,1.6072796033859253,0.7834,1.412571614074707,0.7732,1.6051366661071778,0.7587,1.5137299854278565,0.775175,1.4853845400571823
414,0.7852,1.4297787650108338,0.7798,1.4182092742919923,0.7781,1.4913929328918456,0.7927,1.382180955505371,0.7753,1.5881617919921875,0.7863,1.3919481169700623,0.7749,1.5779650272369385,0.778,1.4728028590202331,0.7812874999999999,1.469054965364933
415,0.7854,1.3288987852096557,0.7784,1.5552604553222655,0.7839,1.478176103401184,0.7631,1.692154128265381,0.7817,1.4520006481170655,0.7791,1.5064925658226014,0.7929,1.411055534362793,0.7653,1.6520509742736817,0.778725,1.5095111493468285
416,0.7841,1.3762648475646972,0.7419,1.7926824520111084,0.781,1.413018303489685,0.7532,1.6653373237609863,0.7757,1.5598065856933594,0.7776,1.4292753297805787,0.7843,1.3813192072868348,0.7868,1.3726214380264283,0.773075,1.4987906859517097
417,0.7909,1.2931781723022462,0.751,1.7262278717041015,0.7871,1.3619151203155517,0.7689,1.5573785928726196,0.757,1.6694384037017822,0.7757,1.467520627784729,0.7659,1.5978726892650128,0.7793,1.4204365918159485,0.771975,1.511746008720249
418,0.7884,1.3273330297350883,0.7755,1.4747990118026733,0.7843,1.4524183127403258,0.7607,1.689189747619629,0.778,1.5019611846923828,0.7892,1.3194406613349914,0.7796,1.5277371011257173,0.7935,1.4068645442962646,0.78115,1.462467949168384
419,0.7966,1.2769560331344605,0.7823,1.3570306655883788,0.7765,1.4571881077766418,0.771,1.508503112411499,0.78,1.500157837677002,0.7931,1.368994569015503,0.7775,1.503476913678646,0.7449,1.8833209846496581,0.7777375,1.4819535279914735
420,0.7913,1.3634648971557617,0.7833,1.4046690605163574,0.7644,1.7468545398712159,0.7799,1.4411498807907104,0.7819,1.5140310472488403,0.7677,1.536248239517212,0.7706,1.5402845869570971,0.7461,1.7778695808410645,0.77315,1.5405714791122824
421,0.7669,1.5875208503723144,0.7688,1.626064812850952,0.783,1.4581140676498414,0.7823,1.4644227914810182,0.7769,1.5535923391342163,0.7495,1.7176457176208495,0.7637,1.6718989058494569,0.7001,2.2964901973724365,0.7614000000000001,1.6719687102913858
422,0.7849,1.4767005713462829,0.783,1.4868642345428467,0.7833,1.4620886703491212,0.7869,1.4281412483215332,0.7793,1.4352576119422913,0.781,1.3959214957237243,0.7773,1.4128029655456542,0.7638,1.5701103366851807,0.7799375,1.4584858918070793
423,0.7921,1.3570429725646973,0.7869,1.3443210729599,0.7834,1.4329203997612,0.7754,1.498528764152527,0.7824,1.439810129737854,0.7781,1.4994961864471437,0.7819,1.416428152370453,0.7745,1.4745235980987548,0.7818375000000001,1.4328839095115662
424,0.7955,1.3512383863449096,0.7856,1.4916207872390748,0.7783,1.5315588592529297,0.7743,1.5228567394256591,0.7655,1.590131267929077,0.7643,1.6339970372676849,0.8021,1.2899920788288117,0.7796,1.4002478792190551,0.7806500000000001,1.4764553794384003
425,0.7962,1.337585225391388,0.7966,1.4203500844955443,0.7706,1.5342882301330567,0.7759,1.430038451385498,0.7917,1.4205851503372193,0.7596,1.6935062088012696,0.7956,1.3415790195465087,0.764,1.5397739360809326,0.7812749999999999,1.464713288271427
426,0.8002,1.2631628986358643,0.7844,1.4517961099624634,0.7725,1.5600572658538818,0.7762,1.4370201946258545,0.7927,1.3353401527404785,0.7678,1.539361657333374,0.7928,1.3396484292030335,0.7836,1.3022272085189819,0.783775,1.4035767396092416
427,0.8061,1.2253887828826904,0.7894,1.4403578701019286,0.769,1.543630002975464,0.7887,1.401183906364441,0.7896,1.3916578466415406,0.7816,1.3641803203582763,0.7884,1.4309556505437941,0.7581,1.8116952625274658,0.7838625,1.45113120529945
428,0.7959,1.3686388110160828,0.7544,1.7509873821258546,0.7677,1.676566759109497,0.7991,1.3075089263916015,0.781,1.4731053220748902,0.7923,1.3536667113304137,0.7958,1.3424308427929879,0.7887,1.3263316499233246,0.7843625000000001,1.4499045505955817
429,0.7562,1.6647411756753923,0.7143,2.3277108715057375,0.7801,1.4296264260292053,0.8003,1.246445101737976,0.7607,1.6647884413719176,0.7624,1.6791222412109374,0.7825,1.4653014058113099,0.7662,1.5342932792663575,0.7653375,1.6265036178261043
430,0.7321,1.7890673240184785,0.776,1.4804376375198365,0.7714,1.5027678952217103,0.7838,1.45329155960083,0.7747,1.4929538299560547,0.7738,1.51446712474823,0.7815,1.483378203856945,0.7725,1.4885627789139748,0.770725,1.5256157942295074
